Commodity,year,Avg_Price_USD
Alcohol (spray),2020,1.4354819277108433
Alcohol (spray),2021,1.1725333333333332
Alcohol (spray),2022,1.3844528301886792
Alcohol (spray),2023,1.7641634241245137
Alcohol (spray),2024,1.9769753086419752
Alcohol (spray),2025,37.376
Almonds,2024,20.739047619047618
Almonds,2025,22.83153846153846
"Amaranth (spineless, fresh)",2023,0.8981818181818182
"Amaranth (spineless, fresh)",2024,0.8891185410334346
"Amaranth (spineless, fresh)",2025,0.8550909090909091
Amaranthus,2020,0.06772794117647059
Amaranthus,2021,0.08057735849056605
Amaranthus,2025,0.13663186813186814
Anchovies,2020,2.5576250000000003
Anchovies,2021,2.8177176470588234
Anchovies,2022,2.7290074441687344
Anchovies,2023,2.7700804289544236
Anchovies,2024,2.6205384615384615
Anchovies,2025,2.696421052631579
Antibacterial wipes,2022,0.2274736842105263
Antibacterial wipes,2023,0.22048387096774194
Antibacterial wipes,2024,0.2301769911504425
Antibacterial wipes,2025,0.2471604938271605
Antibiotics (imported),2018,3.708666666666667
Antibiotics (imported),2019,4.131897435897436
Antibiotics (imported),2020,4.1132124352331605
Antibiotics (imported),2021,4.175416666666666
Antibiotics (imported),2022,5.4276404494382025
Antibiotics (imported),2023,5.127894736842105
Antibiotics (imported),2024,5.370795454545455
Antibiotics (imported),2025,6.81945054945055
Antibiotics (local),2018,0.571764705882353
Antibiotics (local),2019,0.6617999999999999
Antibiotics (local),2020,0.6811940298507462
Antibiotics (local),2021,0.7221693121693122
Antibiotics (local),2022,1.2270689655172413
Antibiotics (local),2023,1.305
Antibiotics (local),2024,1.4190285714285715
Antibiotics (local),2025,1.6776086956521739
Antipyretic (imported),2018,0.5142105263157895
Antipyretic (imported),2019,0.6296153846153847
Antipyretic (imported),2020,0.6970873786407766
Antipyretic (imported),2021,0.6721025641025641
Antipyretic (imported),2022,0.7026797385620915
Antipyretic (imported),2023,0.7115384615384616
Antipyretic (imported),2024,0.7273595505617978
Antipyretic (imported),2025,0.8095505617977528
Antipyretic (local),2018,0.2923076923076923
Antipyretic (local),2019,0.33598984771573603
Antipyretic (local),2020,0.38268156424581007
Antipyretic (local),2021,0.42580110497237567
Antipyretic (local),2022,0.48946107784431137
Antipyretic (local),2023,0.5017613636363637
Antipyretic (local),2024,0.577433155080214
Antipyretic (local),2025,0.6352127659574468
Apples,2005,0.5187368421052632
Apples,2006,0.5895652173913044
Apples,2007,0.7272826086956521
Apples,2008,0.9498947368421052
Apples,2009,0.8678723404255319
Apples,2010,0.8927083333333333
Apples,2011,1.1373958333333334
Apples,2012,0.9637894736842105
Apples,2013,1.1135185185185186
Apples,2014,1.1267924528301887
Apples,2015,1.3524806201550388
Apples,2016,1.3573722627737226
Apples,2017,0.8744939271255061
Apples,2018,0.7854645476772616
Apples,2019,0.9350062893081762
Apples,2020,1.3126636568848757
Apples,2021,1.1380552603613179
Apples,2022,1.2544412878787878
Apples,2023,1.8575298126064734
Apples,2024,1.4676843018213357
Apples,2025,1.5400550964187327
Apples (dried),2017,1.6525128205128206
Apples (dried),2018,1.4190104166666666
Apples (dried),2019,1.5226424870466322
Apples (dried),2020,1.2010493827160493
Apples (dried),2021,1.1309090909090909
Apples (dried),2022,1.1484795321637427
Apples (dried),2023,1.3097222222222222
Apples (dried),2024,1.3796111111111111
Apples (dried),2025,1.4616666666666667
